"row.id","year","exposure","nb.rb","driver.age","drv.age","driver.gender","marital.status","yrs.licensed","yrs.lic","ncd.level","region","body.code","vehicle.age","veh.age","vehicle.value","seats","ccm","hp","weight","length","width","height","fuel.type","prior.claims","clm.count","clm.incurred"
9887,"2012",0.416666667,"RB",35,35,"Male","Married",2,"2","3","37","F",4,4,14.9,"3",2476,100,1540,5.415,1.82,1.9,"Diesel",0,0,0
9888,"2013",0.666666667,"RB",35,35,"Male","Married",2,"2","3","37","F",4,4,14.9,"3",2476,100,1540,5.415,1.82,1.9,"Diesel",0,0,0
9890,"2013",0.666666667,"NB",42,42,"Male","Married",4,"4","3","8","A",0,0,25.25,"4",1398,70,1090,3.864,1.816,1.721,"Diesel",0,0,0
9899,"2013",0.416666667,"NB",69,69,"Male","Married",3,"3","4","12","E",5,5,14.25,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",2,1,12.64
9901,"2013",0.416666667,"NB",37,37,"Male","Married",3,"3","4","8","D",1,1,24.696,"5",1461,85,1389,4.213,1.83,1.84,"Diesel",0,0,0
9915,"2012",0.333333333,"RB",40,40,"Male","Married",4,"4","5","12","A",5,5,15.6,"5",1867,71,1240,4.137,1.724,1.819,"Diesel",1,0,0
9916,"2013",0.75,"RB",40,40,"Male","Married",4,"4","5","12","A",5,5,15.6,"5",1867,71,1240,4.137,1.724,1.819,"Diesel",1,0,0
9918,"2013",0.75,"NB",49,49,"Male","Married",6,"6","6","38","E",4,4,15.95,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,1,227.35
9932,"2012",0.333333333,"NB",47,47,"Male","Married",2,"2","4","24","D",4,4,12.05,"2",1368,77,1190,4.253,1.722,1.831,"Gasoline",1,0,0
9937,"2013",0.75,"RB",56,56,"Male","Married",6,"6","5","12","A",4,4,23.716,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",1,1,236.75
9948,"2012",0.333333333,"NB",37,37,"Male","Married",1,"1","1","8","E",2,2,35.405,"2",1896,86,1755,5.29,1.904,1.959,"Diesel",0,0,0
9949,"2013",0.75,"NB",37,37,"Male","Married",1,"1","1","8","E",2,2,35.405,"2",1896,86,1755,5.29,1.904,1.959,"Diesel",0,1,1111.01
9957,"2013",0.75,"NB",36,36,"Male","Married",1,"1","1","8","A",2,2,18.2,"3",1398,70,1090,3.864,1.816,1.721,"Diesel",0,1,34.79
9960,"2012",0.333333333,"NB",38,38,"Female","Married",2,"2","3","6","E",0,0,26.7,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,0,0
9964,"2013",0.333333333,"RB",53,53,"Male","Married",4,"4","3","8","E",1,1,22.1,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",2,0,0
9965,"2012",0.75,"RB",53,53,"Male","Married",4,"4","3","8","E",1,1,22.1,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",2,0,0
9968,"2012",0.333333333,"RB",53,53,"Female","Married",3,"3","5","12","A",6,6,29.05,"5",1689,91,1380,4.192,1.742,1.854,"Diesel",0,0,0
9969,"2013",0.75,"RB",53,53,"Female","Married",3,"3","5","12","A",6,6,29.05,"5",1689,91,1380,4.192,1.742,1.854,"Diesel",0,0,0
9970,"2012",0.25,"NB",50,50,"Male","Married",2,"2","3","9","A",0,0,31.25,"5",1753,110,1485,4.278,1.795,1.739,"Diesel",1,1,854.17
9971,"2013",0.833333333,"NB",50,50,"Male","Married",2,"2","3","9","A",0,0,31.25,"5",1753,110,1485,4.278,1.795,1.739,"Diesel",1,0,0
9975,"2013",0.75,"NB",37,37,"Male","Married",3,"3","3","37","A",0,0,26.3,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",0,0,0
9976,"2012",0.333333333,"RB",45,45,"Male","Married",5,"5","6","6","G",10,10,17.5,"6",2460,130,1860,4.89,1.904,1.959,"Diesel",0,0,0
9991,"2013",0.333333333,"NB",38,38,"Male","Married",1,"1","1","37","A",3,3,17.65,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",0,0,0
9994,"2012",0.833333333,"RB",41,41,"Male","Married",6,"6","6","8","B",5,5,14.1,"3",2476,100,1785,5.415,1.82,1.9,"Diesel",0,0,0
10001,"2012",0.25,"NB",37,37,"Male","Married",2,"2","4","12","D",6,6,17.15,"2",1910,105,1310,4.159,1.714,1.82,"Diesel",0,0,0
10004,"2013",0.833333333,"RB",28,28,"Male","Single",2,"2","3","8","F",2,2,23,"3",2476,94,1440,4.795,1.74,1.965,"Diesel",0,0,0
10005,"2012",0.25,"RB",45,45,"Male","Married",6,"6","6","8","D",6,6,13.05,"3",2476,100,1890,5.035,1.82,1.98,"Diesel",0,0,0
10012,"2013",0.833333333,"NB",53,53,"Female","Married",1,"1","1","6","D",5,5,9.5,"2",1242,74,965,3.764,1.618,1.456,"Gasoline",0,0,0
10019,"2012",0.833333333,"NB",23,23,"Male","Single",2,"2","3","6","A",1,1,23.8,"5",1560,75,1422,4.38,2.112,1.875,"Diesel",3,1,338.79
10034,"2012",0.25,"NB",47,47,"Male","Married",2,"2","1","8","A",0,0,26.25,"4",1398,70,1190,3.864,1.716,1.721,"Diesel",0,0,0
10035,"2013",0.833333333,"NB",47,47,"Male","Married",2,"2","1","8","A",0,0,26.25,"4",1398,70,1190,3.864,1.716,1.721,"Diesel",0,0,0
10044,"2013",0.25,"NB",28,28,"Male","Single",2,"2","1","8","D",3,3,16.15,"6",2607,85,1530,4.71,1.69,1.965,"Diesel",0,0,0
10045,"2012",0.833333333,"NB",28,28,"Male","Single",2,"2","1","8","D",3,3,16.15,"6",2607,85,1530,4.71,1.69,1.965,"Diesel",0,1,1566.27
10048,"2013",0.166666667,"NB",52,52,"Male","Married",6,"6","2","6","E",4,4,17.55,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",6,0,0
10052,"2013",0.25,"NB",34,34,"Male","Married",1,"1","1","12","D",3,3,15.35,"2",1248,75,1320,3.999,1.944,1.488,"Diesel",0,0,0
10054,"2013",0.25,"NB",30,30,"Male","Married",1,"1","1","6","A",4,4,17.6,"5",1248,70,1285,4.322,1.684,1.801,"Diesel",0,1,2331.29
10060,"2012",0.25,"NB",56,56,"Male","Married",5,"5","6","8","D",5,5,14.1,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",1,0,0
10063,"2013",0.916666667,"NB",58,58,"Male","Married",2,"2","3","11","E",5,5,13.1,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",1,0,0
10065,"2012",0.833333333,"NB",51,51,"Male","Married",2,"2","3","24","A",4,4,16.5,"5",1867,71,1240,4.137,1.724,1.819,"Diesel",0,0,0
10066,"2013",0.25,"NB",47,47,"Male","Married",4,"4","5","12","D",5,5,17.799,"2",1896,105,1406,4.405,1.802,1.833,"Diesel",0,0,0
10067,"2012",0.833333333,"NB",47,47,"Male","Married",4,"4","5","12","D",5,5,17.799,"2",1896,105,1406,4.405,1.802,1.833,"Diesel",0,0,0
10073,"2012",0.083333333,"NB",66,66,"Male","Married",1,"1","1","8","D",5,5,15,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
10077,"2012",0.916666667,"NB",49,49,"Male","Married",6,"6","6","8","E",4,4,16.8,"5",1997,90,1285,4.137,1.724,1.924,"Diesel",0,0,0
10082,"2012",0.25,"NB",36,36,"Male","Married",2,"2","1","8","E",0,0,33.5,"5",1910,105,1330,4.253,1.722,1.831,"Diesel",1,0,0
10084,"2013",0.25,"NB",64,64,"Male","Married",1,"1","1","7","A",0,0,38.15,"5",1560,110,1444,4.38,2.112,1.875,"Diesel",0,0,0
10090,"2013",0.916666667,"NB",47,47,"Male","Married",3,"3","5","8","A",4,4,17.6,"5",1248,70,1285,4.322,1.684,1.801,"Diesel",3,1,13.89
10091,"2012",0.25,"NB",44,44,"Male","Single",3,"3","1","8","D",1,1,18.2,"2",1753,75,1400,4.278,1.795,1.739,"Diesel",1,1,287.43
10096,"2012",0.166666667,"NB",51,51,"Male","Married",5,"5","4","12","E",3,3,20.75,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",5,0,0
10097,"2013",0.916666667,"NB",51,51,"Male","Married",5,"5","4","12","E",3,3,20.75,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",5,0,0
10099,"2013",0.083333333,"NB",47,47,"Male","Married",3,"3","6","6","D",3,3,16.75,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
10102,"2012",0.166666667,"NB",31,31,"Male","Married",6,"6","6","8","D",11,11,14.65,"2",2461,88,1580,4.707,1.84,1.94,"Diesel",1,0,0
10103,"2013",0.916666667,"NB",31,31,"Male","Married",6,"6","6","8","D",11,11,14.65,"2",2461,88,1580,4.707,1.84,1.94,"Diesel",1,0,0
10112,"2012",0.166666667,"NB",34,34,"Male","Married",2,"2","1","8","A",0,0,31.4,"5",1248,90,1350,4.39,1.832,1.845,"Diesel",1,0,0
10116,"2013",0.166666667,"NB",46,46,"Male","Married",4,"4","5","31","E",2,2,16.45,"5",1368,77,1240,4.253,1.722,1.831,"Diesel",0,0,0
10119,"2012",0.916666667,"NB",64,64,"Male","Married",3,"3","1","37","E",1,1,24.85,"6",2402,100,1875,4.863,1.974,2.07,"Diesel",5,1,2616.04
10125,"2012",0.916666667,"NB",26,26,"Male","Married",2,"2","3","12","D",6,6,9.55,"2",1461,70,1075,4.035,1.663,1.845,"Diesel",0,0,0
10133,"2013",0.916666667,"NB",33,33,"Female","Married",2,"2","3","1","A",0,0,30.85,"5",1560,110,1444,4.38,2.112,1.875,"Diesel",0,0,0
10135,"2013",0.916666667,"NB",39,39,"Male","Married",1,"1","1","37","D",0,0,30.25,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,1,402.44
10136,"2012",0.166666667,"NB",39,39,"Male","Married",1,"1","1","37","D",0,0,30.25,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
10143,"2013",0.916666667,"NB",42,42,"Female","Married",4,"4","3","37","A",0,0,21.75,"3",1398,70,1090,3.864,1.816,1.721,"Diesel",0,0,0
10146,"2012",0.166666667,"NB",40,40,"Male","Married",4,"4","3","24","D",2,2,19.15,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",1,0,0
10151,"2013",0.916666667,"NB",42,42,"Male","Married",2,"2","1","8","A",3,3,18.3,"5",1753,90,1440,4.544,1.795,1.981,"Diesel",2,1,3838.11
10158,"2013",0.916666667,"NB",36,36,"Male","Married",4,"4","3","37","A",2,2,20.7,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",1,0,0
10159,"2012",0.166666667,"NB",47,47,"Male","Married",2,"2","1","8","D",1,1,21.75,"2",1461,85,1130,4.035,1.672,1.825,"Diesel",2,0,0
10165,"2013",0.083333333,"NB",46,46,"Female","Married",3,"3","3","6","D",0,0,23.5,"2",1248,75,1320,4.633,1.722,1.817,"Diesel",1,0,0
10166,"2013",1,"NB",46,46,"Female","Married",3,"3","3","6","D",0,0,23.5,"2",1248,75,1320,4.633,1.722,1.817,"Diesel",1,0,0
10175,"2013",0.083333333,"RB",38,38,"Male","Married",5,"5","6","6","E",5,5,16.3,"2",1997,90,1260,4.137,1.724,1.81,"Diesel",1,0,0
10177,"2013",0.083333333,"RB",40,40,"Male","Married",4,"4","3","6","A",4,4,16.05,"5",1461,70,1085,4.035,1.663,1.855,"Diesel",0,0,0
10180,"2013",1,"RB",36,36,"Male","Married",4,"4","5","23","E",5,5,16.75,"5",1910,105,1330,4.253,1.722,1.831,"Diesel",4,0,0
10193,"2013",0.083333333,"NB",40,40,"Male","Married",5,"5","4","8","D",7,7,12.35,"6",2476,94,1475,4.79,1.69,1.965,"Diesel",1,0,0
10197,"2013",0.083333333,"RB",52,52,"Male","Married",6,"6","6","31","D",2,2,18.3,"2",2477,75,1370,4.81,1.69,1.97,"Diesel",1,0,0
10207,"2013",0.083333333,"NB",50,50,"Male","Married",1,"1","4","6","D",2,2,18.7,"2",1461,70,1206,4.213,1.83,1.84,"Diesel",0,0,0
10216,"2013",1,"NB",38,38,"Male","Married",1,"1","3","8","E",0,0,26.45,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",0,1,1386.4
10222,"2013",1,"NB",30,30,"Male","Married",3,"3","4","8","F",2,2,22.3,"3",2476,94,1440,4.795,1.74,1.965,"Diesel",0,0,0
10230,"2013",0.083333333,"NB",44,44,"Male","Married",1,"1","1","8","D",3,3,13.35,"2",1461,70,1075,4.035,1.663,1.845,"Diesel",0,0,0
10236,"2013",0.083333333,"NB",38,38,"Male","Married",1,"1","1","8","D",5,5,12.6,"2",1753,90,1410,4.278,1.795,1.739,"Diesel",0,0,0
10237,"2013",1,"NB",38,38,"Male","Married",1,"1","1","8","D",5,5,12.6,"2",1753,90,1410,4.278,1.795,1.739,"Diesel",0,0,0
10247,"2013",0.083333333,"NB",24,24,"Female","Married",1,"1","1","6","E",0,0,28.3,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",0,0,0
10248,"2013",0.083333333,"NB",39,39,"Male","Married",2,"2","1","8","A",2,2,23.6,"5",1248,70,1285,4.322,1.684,1.801,"Diesel",4,0,0
10263,"2013",0.083333333,"NB",48,48,"Male","Married",1,"1","1","8","A",0,0,31.219,"5",1248,70,1285,4.322,1.684,1.801,"Diesel",0,0,0
10265,"2013",0.083333333,"NB",44,44,"Male","Married",2,"2","1","8","A",1,1,21.85,"5",1560,75,1422,4.38,1.81,1.84,"Diesel",1,0,0
10275,"2013",1,"NB",34,34,"Male","Married",4,"4","1","12","E",7,7,15.2,"5",2476,99,1890,5.125,1.92,1.925,"Diesel",2,0,0
10277,"2013",1,"RB",40,40,"Male","Married",5,"5","5","12","A",4,4,15.15,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",2,0,0
10282,"2013",0.083333333,"NB",36,36,"Male","Married",1,"1","3","37","E",1,1,23.9,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",0,0,0
10290,"2013",0.083333333,"RB",49,49,"Male","Married",5,"5","5","6","D",5,5,13.7,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",2,0,0
10303,"2013",1,"NB",57,57,"Male","Married",2,"2","1","24","D",5,5,14.1,"2",1399,68,1090,3.917,1.683,1.463,"Diesel",4,2,518.22
10305,"2013",0.916666667,"RB",39,39,"Male","Single",3,"3","3","6","A",0,0,30,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",2,0,0
10306,"2013",0.166666667,"RB",39,39,"Male","Single",3,"3","3","6","A",0,0,30,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",2,0,0
10317,"2013",0.083333333,"NB",43,43,"Male","Married",1,"1","1","8","A",1,1,23.85,"4",1398,70,1190,3.864,1.716,1.721,"Diesel",0,0,0
10326,"2013",0.916666667,"RB",55,55,"Male","Married",2,"2","3","8","E",3,3,20.45,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,0,0
10328,"2013",0.916666667,"NB",56,56,"Male","Married",1,"1","1","7","A",0,0,32,"5",1560,75,1422,4.38,1.81,1.84,"Diesel",0,0,0
10338,"2013",0.916666667,"NB",43,43,"Male","Married",5,"5","4","8","E",4,4,15.5,"5",1368,77,1240,4.253,1.722,1.831,"Diesel",2,0,0
10343,"2013",0.166666667,"NB",52,52,"Male","Married",1,"1","1","8","F",5,5,8.5,"3",2476,100,1540,5.415,1.82,1.9,"Diesel",0,0,0
10344,"2013",0.916666667,"NB",38,38,"Male","Married",2,"2","1","12","E",0,0,32.442,"5",1560,90,1240,4.137,1.724,1.81,"Diesel",0,0,0
10351,"2013",0.166666667,"NB",36,36,"Male","Married",2,"2","3","8","A",2,2,21,"5",1248,90,1350,4.39,1.832,1.845,"Diesel",0,0,0
10353,"2013",0.166666667,"NB",39,39,"Male","Married",4,"4","5","24","E",7,7,13.8,"2",1868,70,1175,4.137,1.724,1.815,"Diesel",0,0,0
10356,"2013",0.916666667,"NB",50,50,"Male","Married",2,"2","3","8","A",1,1,23.05,"4",1398,70,1090,3.864,1.816,1.721,"Diesel",0,0,0
10358,"2013",0.916666667,"NB",38,38,"Female","Married",3,"3","4","8","D",6,6,12.15,"2",1248,70,1245,4.322,1.684,1.801,"Diesel",0,1,79.81
10365,"2013",0.166666667,"NB",30,30,"Male","Married",4,"4","3","8","F",9,9,10.5,"3",2476,94,1440,4.795,1.74,1.965,"Diesel",2,0,0
10369,"2013",0.166666667,"RB",39,39,"Male","Married",5,"5","3","37","E",5,5,12.95,"5",1368,77,1240,4.253,1.722,1.831,"Diesel",3,0,0
10372,"2013",0.083333333,"NB",54,54,"Male","Married",4,"4","5","37","A",5,5,25.75,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",0,0,0
10374,"2013",0.166666667,"NB",44,44,"Male","Married",1,"1","1","8","E",1,1,25.75,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,0,0
10385,"2013",0.916666667,"NB",58,58,"Male","Married",2,"2","1","8","A",0,0,26.861,"4",1398,70,1190,3.864,1.716,1.721,"Diesel",1,0,0
10389,"2013",0.833333333,"NB",45,45,"Male","Married",4,"4","5","8","E",3,3,20.05,"2",1868,70,1175,4.137,1.724,1.815,"Diesel",0,0,0
10392,"2013",0.166666667,"NB",52,52,"Male","Married",3,"3","4","11","D",6,6,12.6,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
10394,"2013",0.166666667,"NB",51,51,"Male","Married",4,"4","5","8","E",5,5,16.5,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,0,0
10399,"2013",0.833333333,"RB",55,55,"Female","Single",2,"2","3","8","E",4,4,20.2,"5",2476,99,1890,5.125,1.92,1.925,"Diesel",0,0,0
10405,"2013",0.833333333,"NB",41,41,"Male","Married",6,"6","4","37","A",5,5,15.6,"5",1248,70,1285,4.322,1.684,1.801,"Diesel",1,0,0
10408,"2013",0.25,"NB",47,47,"Male","Married",4,"4","4","8","B",3,3,20.9,"3",2476,94,1670,4.795,1.74,1.965,"Diesel",2,0,0
10410,"2013",0.25,"NB",31,31,"Male","Married",1,"1","1","17","D",6,6,9.8,"2",1461,70,1075,4.035,1.663,1.845,"Diesel",0,1,518.2
10415,"2013",0.416666667,"NB",39,39,"Male","Married",5,"5","4","8","E",4,4,23.5,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",3,1,3944.92
10416,"2013",0.25,"NB",39,39,"Male","Married",5,"5","4","8","E",4,4,23.5,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",3,0,0
10420,"2013",0.25,"NB",48,48,"Male","Married",1,"1","1","8","A",0,0,39.31,"5",1598,105,1420,4.39,1.832,1.845,"Diesel",0,0,0
10429,"2013",0.833333333,"NB",54,54,"Male","Married",1,"1","1","8","A",6,6,13.85,"5",1461,70,1085,4.035,1.663,1.855,"Diesel",0,0,0
10431,"2013",0.833333333,"NB",49,49,"Male","Married",1,"1","1","8","A",3,3,21,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",0,0,0
10434,"2013",0.25,"NB",53,53,"Male","Married",5,"5","6","8","A",6,6,14,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",0,0,0
10437,"2013",0.833333333,"NB",48,48,"Male","Married",2,"2","4","8","D",2,2,19.75,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",1,0,0
10440,"2013",0.25,"NB",55,55,"Male","Married",3,"3","3","6","G",5,5,32.45,"6",1896,105,1785,4.89,1.904,1.959,"Diesel",0,0,0
10442,"2013",0.333333333,"RB",40,40,"Male","Married",4,"4","6","8","B",6,6,16,"3",2476,94,1670,4.795,1.74,1.965,"Diesel",2,0,0
10448,"2013",0.25,"RB",40,40,"Male","Married",4,"4","6","8","A",4,4,19.5,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",0,0,0
10452,"2013",0.25,"NB",45,45,"Male","Married",1,"1","1","8","D",6,6,14.2,"2",1868,70,1163,4.137,1.724,1.815,"Diesel",0,0,0
10453,"2013",0.75,"NB",47,47,"Male","Married",3,"3","4","31","D",4,4,13.9,"2",1368,77,1190,4.253,1.722,1.831,"LPG",0,0,0
10458,"2013",0.25,"NB",42,42,"Male","Married",4,"4","1","31","G",0,0,39.3,"3",1870,100,1903,5.182,1.904,1.958,"Diesel",2,1,1462.02
10460,"2013",0.25,"NB",51,51,"Male","Married",1,"1","4","12","C",3,3,33.4,"5",2477,136,1800,5.075,1.8,1.78,"Diesel",0,0,0
10466,"2013",0.333333333,"RB",48,48,"Male","Married",5,"5","4","6","H",11,11,4.5,"2",1289,58,920,4.205,1.635,1.42,"Gasoline",1,0,0
10469,"2013",0.833333333,"NB",50,50,"Male","Married",1,"1","1","8","E",0,0,35.2,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",0,1,10.2
10477,"2013",0.75,"NB",49,49,"Male","Married",2,"2","3","8","E",1,1,28.4,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",0,0,0
10479,"2013",0.75,"NB",60,60,"Male","Married",3,"3","1","37","A",3,3,20,"5",1248,70,1285,4.322,1.684,1.801,"Diesel",2,1,52.34
10484,"2013",0.333333333,"NB",33,33,"Male","Married",1,"1","3","8","D",5,5,12.75,"6",2607,85,1530,4.71,1.69,1.965,"Diesel",0,0,0
10485,"2013",0.75,"NB",33,33,"Male","Married",1,"1","6","8","D",5,5,12.75,"6",2607,85,1530,4.71,1.69,1.965,"Diesel",0,0,0
10490,"2013",0.333333333,"NB",40,40,"Male","Married",2,"2","6","8","A",1,1,25.45,"4",1398,70,1090,3.864,1.816,1.721,"Diesel",0,0,0
10494,"2013",0.333333333,"NB",34,34,"Male","Married",2,"2","1","8","A",0,0,27.9,"5",1368,95,1350,4.39,1.832,1.845,"Gasoline",1,0,0
10497,"2013",0.75,"NB",28,28,"Male","Married",1,"1","1","6","A",0,0,31.754,"5",1248,70,1285,4.322,1.684,1.801,"Diesel",0,0,0
10498,"2013",0.333333333,"NB",28,28,"Male","Married",1,"1","1","6","A",0,0,31.754,"5",1248,70,1285,4.322,1.684,1.801,"Diesel",0,0,0
10502,"2013",0.333333333,"NB",53,53,"Male","Married",1,"1","1","6","C",3,3,38.05,"5",2488,133,1815,5.09,1.825,1.72,"Diesel",0,0,0
10506,"2013",0.333333333,"NB",40,40,"Male","Married",4,"4","5","8","D",8,8,11.75,"2",1910,105,1310,4.159,1.714,1.82,"Diesel",0,0,0
10515,"2013",0.166666667,"NB",40,40,"Male","Married",5,"5","3","8","E",4,4,17.5,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",2,0,0
10518,"2013",0.333333333,"NB",46,46,"Male","Married",2,"2","5","8","D",11,11,10.1,"6",2476,94,1475,4.79,1.69,1.965,"Diesel",1,0,0
10521,"2013",0.75,"NB",24,24,"Male","Married",1,"1","1","37","E",2,2,24.45,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",0,0,0
10523,"2013",0.75,"NB",48,48,"Female","Married",2,"2","1","8","A",3,3,18.132,"5",1251,70,1385,4.159,1.714,1.81,"Diesel",5,1,965.99
10525,"2013",0.75,"NB",38,38,"Male","Married",1,"1","1","8","D",5,5,16,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
10526,"2013",0.333333333,"NB",38,38,"Male","Married",1,"1","1","8","D",5,5,16,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
10532,"2013",0.333333333,"NB",38,38,"Male","Married",1,"1","1","6","C",0,0,44.5,"5",2477,136,1770,5.075,1.75,1.775,"Diesel",0,0,0
10537,"2013",0.333333333,"NB",36,36,"Male","Married",1,"1","1","8","A",0,0,40.416,"5",1598,102,1570,4.405,1.802,1.833,"Diesel",0,0,0
10540,"2013",0.666666667,"NB",61,61,"Male","Married",4,"4","5","6","D",3,3,19,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
10550,"2013",0.416666667,"NB",45,45,"Male","Married",1,"1","1","8","A",4,4,17,"5",1248,70,1285,4.322,1.684,1.801,"Diesel",0,0,0
10551,"2013",0.75,"NB",44,44,"Male","Married",1,"1","1","37","D",5,5,16,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
10552,"2013",0.333333333,"NB",44,44,"Male","Married",1,"1","1","37","D",5,5,16,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
10558,"2013",0.75,"NB",48,48,"Male","Married",4,"4","5","8","D",8,8,10.6,"2",1910,105,1310,4.159,1.714,1.82,"Diesel",0,1,275.25
10561,"2013",0.333333333,"NB",39,39,"Male","Married",2,"2","1","37","A",0,0,34.39,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",0,0,0
10562,"2013",0.75,"NB",26,26,"Male","Married",1,"1","1","12","G",1,1,23.8,"5",1248,75,1090,3.864,1.716,1.721,"Diesel",0,0,0
10566,"2013",0.666666667,"NB",61,61,"Male","Married",6,"6","6","8","A",5,5,14.45,"5",1867,71,1240,4.137,1.724,1.819,"Diesel",0,0,0
10581,"2013",0.333333333,"NB",53,53,"Male","Married",4,"4","5","6","C",3,3,33.535,"5",2499,136,1775,5.035,1.72,1.645,"Diesel",0,0,0
10585,"2013",0.416666667,"NB",56,56,"Male","Married",2,"2","3","12","A",1,1,17.2,"5",1461,70,1205,4.45,1.993,1.64,"Diesel",0,0,0
10590,"2013",0.666666667,"NB",28,28,"Male","Married",1,"1","1","8","F",5,5,15.45,"3",2476,94,1440,4.795,1.74,1.965,"Diesel",0,0,0
10597,"2010",0.416666667,"NB",35,35,"Male","Married",1,"1","1","8","A",0,0,30.89,"5",1560,75,1422,4.38,2.112,1.875,"Diesel",0,0,0
10615,"2011",0.416666667,"NB",44,44,"Male","Married",2,"2","3","11","B",1,1,23.9,"3",2476,94,1670,4.795,1.74,1.965,"Diesel",0,0,0
10616,"2011",0.666666667,"NB",47,47,"Male","Married",2,"2","3","11","A",1,1,23.5,"4",1398,70,1090,3.864,1.816,1.721,"Diesel",0,0,0
10618,"2011",0.666666667,"NB",42,42,"Male","Married",3,"3","1","8","A",5,5,17.8,"5",1868,70,1190,4.137,1.724,1.819,"Diesel",1,0,0
10621,"2010",0.416666667,"RB",62,62,"Male","Married",3,"3","3","8","D",1,1,22.75,"5",1461,85,1389,4.213,1.83,1.84,"Diesel",0,0,0
10629,"2011",0.416666667,"RB",28,28,"Male","Single",3,"3","4","37","A",4,4,26.05,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",0,0,0
10641,"2010",0.416666667,"NB",35,35,"Male","Married",1,"1","1","8","A",2,2,21.674,"5",1248,90,1350,4.39,1.832,1.845,"Diesel",0,0,0
10651,"2010",0.416666667,"NB",59,59,"Male","Married",1,"1","1","24","A",0,0,34.725,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",0,0,0
10654,"2011",0.666666667,"NB",45,45,"Male","Married",5,"5","6","11","E",4,4,14.3,"5",1368,77,1240,4.253,1.722,1.831,"Diesel",0,0,0
10660,"2010",0.583333333,"RB",58,58,"Male","Married",4,"4","3","8","E",2,2,24.45,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",3,0,0
10664,"2010",0.583333333,"NB",38,38,"Male","Married",5,"5","5","8","E",6,6,12.25,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",1,0,0
10668,"2010",0.583333333,"RB",43,43,"Male","Married",5,"5","3","7","E",5,5,13.9,"6",2476,100,1890,5.035,1.82,1.98,"Diesel",2,0,0
10673,"2011",0.5,"NB",50,50,"Male","Married",1,"1","1","8","D",0,0,32.6,"5",1461,85,1389,4.213,1.83,1.84,"Diesel",0,0,0
10677,"2010",0.166666667,"RB",41,41,"Male","Married",5,"5","6","6","E",2,2,23,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",0,0,0
10679,"2010",0.5,"NB",31,31,"Male","Married",3,"3","4","6","C",2,2,31.825,"5",2477,136,1760,5.075,1.75,1.775,"Diesel",0,0,0
